Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
Mercedes-Benz GLE Coupé (C167) 350 d 4MATIC,6.8,7.5,179.0,186.0,2990.0,Diesel Hybrid,,15.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0715
Mercedes-Benz GLE SUV (V167) 300 d 4MATIC,6.9,7.8,182.0,204.0,2970.0,Diesel Hybrid,,15.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0735
Mercedes-Benz GT Coupé (C190) Black Series,12.8,12.8,292.0,292.0,1845.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.128
Mercedes-Benz GT Coupé (C190) C,12.7,12.8,289.0,290.0,1890.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1275
Mercedes-Benz GT Coupé (C190) R,12.7,12.7,289.0,289.0,1890.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.127
Mercedes-Benz GT Coupé 4 Puertas (X290) 53 4MATIC+,9.4,10.0,213.0,226.0,2560.0,Gasoline Hybrid,,16.0,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0969999999999999
Mercedes-Benz GT Coupé 4 Puertas (X290) 63 4MATIC+,12.9,13.3,292.0,302.0,2550.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.131
Mercedes-Benz GT Coupé 4 Puertas (X290) 63 S 4MATIC+,13.1,13.5,296.0,308.0,2560.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.133
Mercedes-Benz GT Coupé 4 Puertas (X290) 63 S E Performance,7.9,7.9,180.0,180.0,2760.0,Plug-in Hybrid,3.47,150.0,13.0,6.1,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
Mercedes-Benz GT Coupé 4 Puertas (X290) S E Performance,7.9,7.9,180.0,180.0,2760.0,Plug-in Hybrid,3.47,150.0,13.0,6.1,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079
Mercedes-Benz GT Roadster (R190) C,12.8,12.8,290.0,291.0,1940.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.128
Mercedes-Benz SL (R232) 43,8.9,9.4,202.0,214.0,2145.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0915
Mercedes-Benz SL (R232) 55 4MATIC+,12.3,13.0,280.0,193.0,2280.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1265
Mercedes-Benz SL (R232) 63 4MATIC+,12.6,13.0,285.0,294.0,2290.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.128
Mercedes-Benz Vito Vito 110 CDI Furgón Base Compacta - 2500,7.1,7.8,186.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Base Compacta - 2800,7.1,7.7,186.0,202.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074
Mercedes-Benz Vito Vito 110 CDI Furgón Base Extralarga - 2500,7.1,7.8,187.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Base Extralarga - 2800,7.1,7.8,187.0,204.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Base Larga - 2500,7.1,7.8,186.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Base Larga - 2800,7.1,7.8,186.0,203.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Compacta - 2500,7.1,7.8,186.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Compacta - 2800,7.1,7.7,186.0,202.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Extralarga - 2500,7.1,7.8,187.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Extralarga - 2800,7.1,7.8,187.0,204.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Larga - 2500,7.1,7.8,186.0,204.0,2500.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 110 CDI Furgón Pro Larga - 2800,7.1,7.8,186.0,203.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0745
Mercedes-Benz Vito Vito 114 CDI Mixto Compacta 2800,6.9,7.6,180.0,200.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0725
Mercedes-Benz Vito Vito 114 CDI Mixto Extralarga 2800,7.0,7.7,182.0,203.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0735
Mercedes-Benz Vito Vito 114 CDI Mixto Larga 2800,6.9,7.7,181.0,202.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.073
Mercedes-Benz Vito Vito 114 CDI tD Mixto Compacta M1 2800,7.2,8.0,189.0,210.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.076
Mercedes-Benz Vito Vito 114 CDI tD Mixto Compacta N1 2800,7.2,7.8,188.0,204.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075
Mercedes-Benz Vito Vito 114 CDI tD Mixto Extralarga M1 2800,7.3,8.1,191.0,213.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.077
Mercedes-Benz Vito Vito 114 CDI tD Mixto Extralarga N1 2800,7.2,7.8,190.0,204.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075
Mercedes-Benz Vito Vito 114 CDI tD Mixto Larga M1 2800,7.3,8.1,190.0,212.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077
Mercedes-Benz Vito Vito 114 CDI tD Mixto Larga N1 2800,7.2,7.8,189.0,204.0,2800.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075
Mercedes-Benz Vito Vito 116 CDI Mixto Compacta 2800,6.8,7.6,177.0,200.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.072
Mercedes-Benz Vito Vito 116 CDI Mixto Extralarga 2800,6.8,7.7,179.0,203.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0725
Mercedes-Benz Vito Vito 116 CDI Mixto Larga 2800,6.8,7.7,178.0,202.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0725
Mercedes-Benz Vito Vito 119 CDI Mixto Compacta 2800,7.2,8.0,188.0,210.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.076
Mercedes-Benz Vito Vito 119 CDI Mixto Extralarga 2800,7.2,8.1,190.0,213.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0765
Mercedes-Benz Vito Vito 119 CDI Mixto Larga 2800,7.2,8.1,189.0,212.0,2800.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0765
Mercedes-Benz eCitan eCitan Furgón PRO Extralargo,0.0,0.0,,,2490.0,Pure Electric,18.9,90.0,283.0,45.0,N1,,,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mercedes-Benz eCitan eCitan Furgón PRO Largo,0.0,0.0,,,2230.0,Pure Electric,19.0,90.0,283.0,45.0,N1,,,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mercedes-Benz eCitan eCitan Tourer PRO Largo,0.0,0.0,,,2390.0,Pure Electric,19.2,90.0,280.0,45.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mercedes-Benz eVITO eVito Furgón 112 Extralarga 2800,0.0,0.0,,,2800.0,Pure Electric,22.0,85.0,306.0,60.0,N1,,,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mercedes-Benz eVITO eVito Furgón 112 Larga 2800,0.0,0.0,,,2800.0,Pure Electric,21.8,85.0,308.0,60.0,N1,,,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mitsubishi ASX 130T MHEV 7DCT Kaiteki,5.0,7.4,112.0,168.0,1834.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Mitsubishi ASX 130T MHEV Kaiteki,5.0,7.1,112.0,160.0,1799.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
Mitsubishi ASX 130T MHEV Motion,5.0,7.1,112.0,160.0,1799.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
Mitsubishi ASX 160 HEV Kaiteki,4.2,5.5,94.0,125.0,1896.0,Gasoline Hybrid,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484999999999999
Mitsubishi ASX 160 PHEV Kaiteki,1.4,5.8,31.0,131.0,2060.0,Plug-in Hybrid,13.2,74.0,49.0,11.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
Mitsubishi ASX 160 PHEV Kaiteki+,1.4,5.8,31.0,131.0,2060.0,Plug-in Hybrid,13.2,74.0,49.0,11.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
Mitsubishi ECLIPSE CROSS ECLIPSE CROSS PHEV KAITEKI 4WD,1.0,8.5,23.0,192.0,2425.0,Plug-in Hybrid,19.3,130.0,45.0,14.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475
Mitsubishi ECLIPSE CROSS ECLIPSE CROSS PHEV KAITEKI+ 4WD,1.0,8.5,23.0,192.0,2425.0,Plug-in Hybrid,19.3,130.0,45.0,14.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475
Mitsubishi ECLIPSE CROSS ECLIPSE CROSS PHEV Motion 4WD,1.0,8.5,23.0,192.0,2425.0,Plug-in Hybrid,19.3,130.0,45.0,14.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475
Mitsubishi L200 C/C 220 DI-D M-PRO MY20,7.6,9.7,199.2,254.4,2920.0,Diesel,,,,,N1,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0864999999999999
Mitsubishi SPACE STAR 120 MPI CVT Kaiteki,4.6,6.3,103.4,143.5,1370.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0544999999999999
Mitsubishi SPACE STAR 120 MPI Kaiteki,4.5,5.7,101.1,130.4,1340.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.051
Mitsubishi SPACE STAR 120 MPI Motion,4.4,5.5,98.7,125.4,1340.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0495
Mitsubishi SPACE STAR 120 MPI Spirit,4.4,5.9,103.2,134.0,1340.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0515
NEXTEM ORCA 1,0.0,0.0,,,2245.0,Pure Electric,18.1,15.1,174.0,30.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEXTEM ORCA Caja Alta,0.0,0.0,,,2245.0,Pure Electric,18.1,15.1,200.0,30.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEXTEM ORCA Chasis,0.0,0.0,,,2245.0,Pure Electric,18.1,15.1,200.0,30.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEXTEM ORCA Pick up,0.0,0.0,,,2245.0,Pure Electric,18.1,15.1,200.0,30.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NEXTEM ORCA Van,0.0,0.0,,,2245.0,Pure Electric,18.1,15.1,200.0,30.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan 370Z Coupé GT Automático 3.7 Petrol 328PS,12.0,12.0,271.0,271.0,1800.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12
Nissan 370Z Coupé GT Manual 3.7 Petrol 328PS,12.1,12.1,274.0,274.0,1800.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.121
Nissan 370Z Coupé Manual 3.7 Petrol 328PS,12.1,12.1,274.0,274.0,1800.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.121
Nissan 370Z Coupé NISMO Manual 3.7 Petrol 344PS,12.2,12.2,276.0,276.0,1800.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.122
Nissan 370Z Roadster GT Automático 3.7 Petrol 328PS,12.2,12.2,276.0,276.0,1885.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.122
Nissan 370Z Roadster GT Manual 3.7 Petrol 328PS,12.8,12.8,289.0,289.0,1885.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.128
Nissan ARIYA 63kWh 160kW (217CV) 4x2 ADVANCE,0.0,0.0,,,2333.0,Pure Electric,17.7,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 ADVANCE  Cargador 22kW,0.0,0.0,,,2333.0,Pure Electric,17.7,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 ADVANCE  Cargador 22kW + Techo Solar,0.0,0.0,,,2333.0,Pure Electric,17.8,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 ENGAGE,0.0,0.0,,,2333.0,Pure Electric,17.6,160.0,404.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 ENGAGE P. Tech,0.0,0.0,,,2333.0,Pure Electric,17.6,160.0,404.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 EVOLVE,0.0,0.0,,,2333.0,Pure Electric,17.9,160.0,397.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 63kWh 160kW (217CV) 4x2 EVOLVE  Cargador 22kW,0.0,0.0,,,2333.0,Pure Electric,17.9,160.0,397.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 ADVANCE,0.0,0.0,,,2460.0,Pure Electric,18.3,178.0,533.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 ADVANCE  Cargador 22kW,0.0,0.0,,,2460.0,Pure Electric,18.3,178.0,533.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 ADVANCE  Cargador 22kW + Techo Solar,0.0,0.0,,,2460.0,Pure Electric,18.4,178.0,533.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 ENGAGE,0.0,0.0,,,2460.0,Pure Electric,18.0,178.0,536.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 ENGAGE P. Tech,0.0,0.0,,,2460.0,Pure Electric,18.1,178.0,536.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 EVOLVE,0.0,0.0,,,2460.0,Pure Electric,18.4,178.0,525.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 EVOLVE  Cargador 22kW,0.0,0.0,,,2460.0,Pure Electric,18.4,178.0,525.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0
Nissan ARIYA 87kWh 178kW (242CV) 4x2 EVOLVE P. Sport,0.0,0.0,,,2460.0,Pure Electric,18.6,178.0,525.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE ADVANCE,0.0,0.0,,,2590.0,Pure Electric,19.9,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE ADVANCE Cargador 22kW,0.0,0.0,,,2590.0,Pure Electric,19.9,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE ADVANCE Cargador 22kWh Techo Solar,0.0,0.0,,,2590.0,Pure Electric,20.3,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE EVOLVE,0.0,0.0,,,2590.0,Pure Electric,19.9,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE EVOLVE Cargador 22kW,0.0,0.0,,,2590.0,Pure Electric,19.9,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 225kW (306CV) e-4ORCE EVOLVE Cargador 22kW Pack Sport,0.0,0.0,,,2590.0,Pure Electric,20.3,225.0,509.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 290kW (394CV) Perf. e-4ORCE EVOLVE+,0.0,0.0,,,2590.0,Pure Electric,20.4,290.0,498.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA 87kWh 290kW (394CV) Perf. e-4ORCE EVOLVE+ Cargador 22kW,0.0,0.0,,,2590.0,Pure Electric,20.4,290.0,498.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA ADVANCE + Cargador 22kW + Techo Solar B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1914.0,Pure Electric,17.6,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA ADVANCE + Cargador 22kW B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1914.0,Pure Electric,17.6,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA ADVANCE + Techo Solar B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1914.0,Pure Electric,17.6,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA ADVANCE B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1914.0,Pure Electric,17.6,160.0,403.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Cargador 22kW + Llantas aleación 20 + Piel Nappa B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1948.0,Pure Electric,17.8,160.0,398.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Cargador 22kW + Llantas aleación 20 + Piel Nappa B. 87kWh 178kW (242CV) 4x2,0.0,0.0,,,2089.0,Pure Electric,18.5,178.0,520.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Cargador 22kW + Llantas aleación 20 + Piel Nappa B. 87kWh 225kW (306CV) 4x4 e-4ORCE,0.0,0.0,,,2218.0,Pure Electric,19.5,225.0,493.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Cargador 22kW B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1948.0,Pure Electric,17.8,160.0,398.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Cargador 22kW B. 87kWh 178kW (242CV) 4x2,0.0,0.0,,,2089.0,Pure Electric,18.5,178.0,520.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
